description,pattern
JBoss with embedded Tomcat - Tomcat build variant,^Servlet [\d\.]+; Tomcat-(\S+)/JBoss-(\S+) \(build: .*\)$
JBoss with JBossweb,^Servlet [\d\.]+; JBoss-([\S]+)(?: \(build.*)?/JBossWeb-(\S+)$
JBoss AS,^Servlet\/[\d\.]+; JBossAS-(.*)$
JBoss EAP,^JBoss-EAP\/(\d+)$
HTTP connector for Apache Tomcat to run as a standalone HTTP server - Apache variant,^Apache Tomcat/(\d\.[\d.]+)(?:-LE-jdk14)? \(HTTP/1.1 Connector\)$
HTTP connector for Apache Tomcat to run as a standalone HTTP server,^Tomcat Web Server/(\d\.[\dA-Z.]+)(?: Final)?(?:\s\(([^\)]+)\))?$
Apache Tomcat with version information,^(?:Apache )?Tomcat/([\d.]+)$
Merit LILIN PDR M800,^PDR-M800/1.0$
PHP,^PHP/(\S+)$
PHP with ZendServer,^PHP/(\S+)\s+ZendServer/\S+$
Oracle Application Server Containers for J2EE 10g,^Oracle Application Server Containers for J2EE 10g \(([\d.]+)\)$
Oracle Application Server Containers for J2EE,^Oracle Containers for J2EE$
Oracle Application Server 10g with Apache info (powered by Apache),^Oracle Application Server/10g \(([\d.]+)\) Apache/([12][\d.]+)\s*(.*)$
Oracle Application Server,"^Oracle-Application-Server-\d+[cgi](?:(?:[ /]([\d.]+))?\s*((?:Oracle-HTTP-Server|Oracle-Web-Cache-|OracleAS-Web-Cache-)?.{0,512})?(?:\s*\([TF]?[HSUGMN]?(?:;max-age=\d+(?:\+\d+)?)?(?:;age=\d+)?;ecid=[^)]+\))?)?$"
Oracle 9i Application Server,^Oracle9iAS/([\d.]+) Oracle HTTP Server\s*(.*)$
Oracle HTTP Server (powered by Apache) - version string variant,^Oracle HTTP Server Powered by Apache/([12][\d.]*)\s*(.*)$
Oracle HTTP Server (powered by Apache),^Oracle HTTP Server Powered by Apache$
Oracle HTTP Server,"^Oracle-HTTP-Server(?:(?:-(?:\d{2}[cg]\/?)?([\d.]+)?(?:\/[\d.]+)?)?(?:.{0,512}\([TF]?[HSUGMN]?(?:;max-age=\d+(?:\+\d+)?)?(?:;age=\d+)?;ecid=[^)]+\))?)?$"
Oracle Web Cache,^Oracle-Web-Cache-11g/([\d.]+)(?:\s*\([TF]?[HSUGMN]?(?:;max-age=\d+(?:\+\d+)?)?(?:;age=\d+)?;ecid=[^)]+\))?$
Oracle Application Server Web Cache,^OracleAS-Web-Cache-10g/([\d.]+)
"Oracle iPlanet Web Server (formerly known as Sun Java System Web Server, Sun ONE Web Server)",^Oracle-iPlanet-Web-Server/([\d.]+)$
Oracle(R) Integrated Lights Out Manager Web Server,^Oracle-ILOM-Web-Server/([\d.]+)$
Apache running on HP-UX,^HP Apache-based Web Server/([012][\d.]*)\s*\(Unix\)\s*(.*)$
HP/Compaq HTTP Server,^CompaqHTTPServer/([0-9.]*)(?: HP System Management Homepage(?:/.*)?)?$
HP System Management Homepage (SMH),^HPSMH$
HTTP Server present on seemingly only HP ProCurve network devices,(?i)^eHTTP[/ ]v?(\d+\.\d+)
HP Openview Coda (Communications Daemon),^(?:BBC \d+\.\d+\.\d+\.?\d*; )?(?:com.hp.openview.)?[c|C]oda (\d+\.\d+\.\d+\.?\d*)$
OpenView Reverse Channel Proxy (RCP),^BBC \d+\.\d+\.\d+\.?\d*; ovbbcrcp (\d+\.\d+\.\d+\.?\d*)$
HP Openview LLBServer (Local Location Broker),^(?:BBC \d+\.\d+\.\d+\.?\d*; )?com.hp.openview.bbc.LLBServer (\d+\.\d+\.\d+\.?\d*)$
OpenView Communication Broker (ovbbccb),^BBC \d+\.\d+\.\d+; ovbbccb (\d+\.\d+\.\d+)$
OpenView Communication Broker (ovbbccb) with no version,^BBC \d+\.\d+\.\d+; ovbbccb unknown version$
HTTP Server that appears unique to Management Console on HP TippingPoint IPS Devices,^UOS$
Xiongmai Tech uc-httpd,^uc-httpd[ \/]([\d.]+)$
ACME micro_httpd,^micro_httpd$
ACME mini_httpd,^mini_httpd$
LiteSpeed,^LiteSpeed\/?([\d.]+)?(?: \S+)?
Idea Web Server,^IdeaWebServer\/v?([\d.]+)$
OpenResty OpenResty,^openresty\/?([\d.]+)?$
Gunicorn with version,^gunicorn\/(\d+(?:\.\d+)*)$
Gunicorn with no version,^gunicorn$
Serv-U HTTP interface,^Serv-U\/([\d.]+)$
Wing FTP HTTP interface - with version,^Wing FTP Server/([\d.]+)\([^)]*\)$
Wing FTP HTTP interface - no version,^Wing FTP Server\([^)]*\)$
Sonos Bridge/ZoneBridge,(?i)^Linux UPnP/1.0 Sonos/([\d\.\-a-z]+) \((BR\d+)\)$
Sonos Subwoofer Speaker,(?i)^Linux UPnP/1.0 Sonos/([\d\.\-a-z]+) \(ANVIL\)$
Sonos PLAY/ZonePlayer wireless speaker,(?i)^Linux UPnP/1.0 Sonos/([\d\.\-a-z]+) \(ZP(S?\d+)\)$
Sonos Wireless Dock,(?i)^Linux UPnP/1.0 Sonos/([\d\.\-a-z]+) \(WD(\d+)\)$
Varnish Cache,^Varnish(?:[- ]Cache)?$
Tengine,^Tengine\/?([\d.]+)?$
MikroTik RouterOS - Proxy service,^Mikrotik HttpProxy$
RealMedia Helix Server - Windows,^Helix Server Version ([0-9.]*) \(win32\) \(RealServer compatible\)$
RealMedia Helix Server - Linux,^Helix Server Version ([0-9.]*) \(linux-\S+\) \(RealServer compatible\)$
Shenzhen ReeCam cameras,^ReeCam IP Camera$
Netwave cameras,^Netwave IP Camera$
Windows Media Services (older versions),^Cougar/([0-9.]*)$
Windows Media Services (newer versions),^WMServer/([0-9.]*)$
Generic Microsoft HTTP service,^Microsoft-HTTPAPI/(?:[0-9\.]*)$
Generic IP Cameras,"(?i)^(?:(?:Cube|(?:Mini )?Dome|Day/Night|PAN/?Tilt|POE|IR|HD|H.264|Surveillance|With|Wired|Wireless(?: N)?|Network|Internet|(?:IP(?:[\s_-])?)?Cameras?[\s_]*\d*) ?){1,5}?(?: Login)?$"
Something written in ASP.NET,^ASP.NET$
Xitami web server,^[Xx]itami$
Bosch VCS VIDOS-NVR network video recorder,^VCS-VIDOS-NVR$
FUHO Surveillance/DVR,^FUHO-DVR$
HeiTel Digital Video Recorder,^HeiTel GmbH Web Server \[\S+\]$
mini_httpd,^MiniServ/([0-9.]*)$
IBM HTTP server running on AS/400,^IBM HTTP Server/(V\d+R\d+M\d+)$
IBM HTTP Server,^(?:IBM_HTTP_Server|IBM_HTTP_SERVER)/([\w.-]+)\s+Apache/([12][\d.]+)\s*(.*)$
IBM HTTP Server with hardly useful version info,(?i)^(?:IBM_HTTP_SERVER|IBM-HTTP-SERVER)/(\S+)(?: \(\S+\))?$
IBM HTTP Server with no version info,(?i)^(?:IBM_HTTP_SERVER|IBM-HTTP-SERVER)$
"Sun Java System Application Server (formerly iPlanet Application Server, Sun ONE Application Server)",^Sun[ -]Java[ -]System[ /]Application[ -]Server(?:\s+(\d\.[\d_]+))?$
"Sun Java System Application Server Platform Edition(formerly iPlanet Application Server, Sun ONE Application Server)",^Sun[ -]Java[ -]System[ /]Application[ -]Server Platform Edition (\d\.[\d_]+)?$
Glassfish with version information,^Sun GlassFish Enterprise Server v(\S+)$
Glassfish Open Source Edition with version information,^GlassFish Server Open Source Edition\s+(\S+)$
Oracle GlassFish Server,^Oracle GlassFish Server ([\d.]+)$
Glassfish without version information,^GlassFish$
"Netscape Enterprise Server (subsequently iPlanet Web Server, Sun ONE Web Server, presently Sun Java System Web Server)",^Netscape-Enterprise/(\d+\.[\w\s.]+)$
"Sun Java System Web Server (formerly Netscape Enterprise Server, iPlanet Web Server and Sun ONE Web Server)",^(?:Sun-Java-System-Web-Server|Sun-ONE-Web-Server)/(?:\d\.[\d_]+)$
"iPlanet WebProxy Server (subsequently Sun ONE WebProxy Server, presently Sun Java System Web Proxy Server)",^iPlanet-Web-Proxy-Server/(.*)$
"Sun ONE WebProxy Server (formerly iPlanet WebProxy Server, presently Sun Java System Web Proxy Server)",^Sun-ONE-Web-Proxy-Server/(.*)$
"Sun Java System Web Proxy Server (formerly iPlanet WebProxy Server, Sun ONE WebProxy Server)",^Sun-Java-System-Web-Proxy-Server/(\d\.[\d.]+)$
Sun Integrated Lights Out Manager (ILOM) usually bundled with Sun Fire servers,^Sun-ILOM-Web-Server/(?:\d\.[\d._]+)$
HP Integrated Lights Out Manager (iLO).  Version in the Server header (found on in iLO4) is the firmware version and is not currently used.,^HP-iLO-Server/(?:[\S]+)
Mort Bay Jetty with info,^Jetty\/([1-6]\.[\w.]+)(?: \(([^)]*))?
Mort Bay Jetty,^Jetty\(([1-6]\S+)\)$
Eclipse Jetty,^Jetty\((\S+)\)$
Squid Web Proxy with a version,(?i)^squid/(\d+\.[\w.\-\+]+)$
Squid Web Proxy without a version,(?i)^squid$
ACME thttpd with SSL support,^thttpd/(\d\.[\w.]+)-MX\s*
ACME thttpd,^thttpd(?:/(\d\.[\w.]+)\s*.*)?$
Lighttpd,(?i)^lighttpd(?:/(\d[\d.]+))?
nginx without version info,^nginx$
nginx with version info and/or mods,^nginx\/?([\d.]+)?
TeamSpeak HTTP server,^TeamSpeak Server ([\d.]+)$
WebSocket++ web server - https://github.com/zaphoyd/websocketpp,^WebSocket\+\+/([\d.-]+(?:-dev)?)$
IBM Lotus Notes/Domino with no useful version info,^Lotus(?:-Domino)?(?:/|/0|/Release)?$
IBM Lotus Notes/Domino with version info,^Lotus(?:-Domino)?/(?:Release-?)?([4-7][\d.]+)\s*(?:.*)$
BEA WebLogic,^WebLogic (?:WebLogic )?Server (\d+\.\d+(?:\s+SP\d+)?)\s+
IBM WebSphere,^WebSphere Application Server/(\d+\.\d+)$
Caucho Resin,^Resin/(\S+)$
Ipswitch IMail Server,^Ipswitch-IMail/(\d\.\d+)$
Aprelium Technologies Abyss Web Server X1 (free personal edition) on Windows,^Abyss/(\d\.[\d.]+)-X1-Win32 AbyssLib/(?:\d\.[\d.]+)$
Aprelium Technologies Abyss Web Server X1 (free personal edition) on Linux,^Abyss/(\d\.[\d.]+)-X1-Linux AbyssLib/(?:\d\.[\d.]+)$
Aprelium Technologies Abyss Web Server X1 (free personal edition) on macOS,^Abyss/(\d\.[\d.]+)-X1-[mM]acOS (?:X )?AbyssLib/(?:\d\.[\d.]+)$
Aprelium Technologies Abyss Web Server X2 (licensed professional edition) on Windows,^Abyss/(\d\.[\d.]+)-X2-Win32 AbyssLib/(?:\d\.[\d.]+)$
Aprelium Technologies Abyss Web Server X2 (licensed professional edition) on Linux,^Abyss/(\d\.[\d.]+)-X2-Linux AbyssLib/(?:\d\.[\d.]+)$
Aprelium Technologies Abyss Web Server X2 (licensed professional edition) on macOS,^Abyss/(\d\.[\d.]+)-X2-macOS AbyssLib/(?:\d\.[\d.]+)$
Microsoft Commerce Server,"^Microsoft (Commerce Server\s*(?:2002|2007)?, (?:Enterprise|Standard|Evaluation|Developer) Edition)$"
NetWare Enterprise Web Server (runs on NetWare 5.1),^NetWare-Enterprise-Web-Server/(\d+\.\d+)$
NetWare HTTP stack (runs on 6.0 and 6.5),^NetWare HTTP Stack$
NetWare HTTP Server (runs on NetWare 4.11),^Novell-HTTP-Server/3.1R1$
NetWare HTTP Server (runs on NetWare 4.1),^Novell-HTTP-Server/2.51R1$
Netscape FastTrack Server,^Netscape-FastTrack/(\d+\.[\w\s.]+)$
Netscape Commerce Server,^Netscape-Commerce/(\d+\.[\w\s.]+)$
SAP NetWeaver Application Server Java - short version,^SAP J2EE Engine/(\d+\.\d+)$
SAP NetWeaver Application Server Java - without version,^SAP J2EE Engine$
SAP NetWeaver Application Server without version,^SAP NetWeaver Application Server$
SAP NetWeaver Application Server Java,^SAP NetWeaver Application Server ([\d.]+) / AS Java ([\d.]+)$
SAP NetWeaver Application Server - Internet Communication Manager,^SAP NetWeaver Application Server ([\d.]+) / ICM ([\d.]+)$
SAP NetWeaver Application Server - Internet Communication Manager without version,^SAP NetWeaver Application Server \(ICM\)$
SAP NetWeaver Application Server - Advanced Business Application Programming,^SAP NetWeaver Application Server / ABAP ([\d.]+)$
SAP Internet Graphics Server,^SAP Internet Graphics Server$
SAP Message Server,"^SAP Message Server, release ([\d.]+) \(LNK\)$"
SAP SQLAnywhere,^SQLAnywhere/([\d.]+)$
OpenVPN Access Server,^OpenVPN-AS$
SonicWALL SSL-VPN device,^SonicWALL SSL-?VPN Web Server$
SonicWALL device,^SonicWALL$
"NetCache appliance (product line formerly owned by Network Appliances, now owned by Blue Coat Systems).",^NetCache appliance \(NetApp/+(\d+\.\d+[\w.]+)\)$
NetApp file servers,^NetApp/+(.*)$
Blue Coat security appliance,^BlueCoat-Security-Appliance$
F5 BIG-IP,^(?:BigIP|BIG-IP)$
Mercury Security TargetOS,^TargetWeb/[\d\.]+ \(TargetOS\)$
Foundry Networks device (though not sure which),^Foundry Networks(?:/(\d+\.\d+))?$
HP Printer running the Chai embedded web server,^HP-Chai(?:Server|SOE)/(\d+\.\d+)$
HP Printer,^HP HTTP Server; (?:Hewlett-Packard )?HP ((\S+) \S+)[^;]+; Serial Number: ([^;]+);
"Old HP printers identify themselves as ""HTTP/1.0""",^HTTP/1\.0$
"Embedded HTTP server used by many vendors and device
      types, including APC, 3Com, Andover Controls, Cisco VoIP, D-Link,
      Extreme Networks, Foundry Networks, Konica Minolta, Kronos
      Timekeeper, McDATA, Netopia, Nortel Networks, Power Measurement Ltd,
      and Xerox.",^(?:Allegro-Software-)?RomPager(?:-Digi)?/\s*(\S+)
Yamaha RT series routers,^YAMAHA-RT$
Canon Multifunction Printer/Copiers,^(?:Canon Http|CANON HTTP) Server (?:Ver)?(?:\d+\.\d+)$
Linksys Wireless Access Point,Linksys
Cisco IOS,^cisco-IOS$
Cisco IOS with version information,^cisco-IOS/([^\s]+) HTTP-server/
Cisco ASA,^Cisco AWARE (.*)$
Cisco Expressway-E (Edge),^CE_E$
Cisco Expressway-C (Core),^CE_C$
Cradlepoint HTTP service,^CradlepointHTTPService/([\d\.]+)$
ScriptLogic DesktopAuthority,^DesktopAuthority/(.*)$
McAfee ePolicy Orchestrator,^Agent-ListenServer-HttpSvr/
LANDesk Management Agent,^LANDesk Management Agent/
Xerox Embedded Web Server (EWS),^EWS-NIC\d/(\S+)$
Adaptec - Adaptec Storage Manager (runs on Windows Only),^Adaptec ASM (\S+)$
Macromedia (formerly Allaire) JRun,^JRun Web Server$
Symantec Raptor Firewall,"^(?:Raptor )?Simple, Secure Web Server ([\d.]+)$"
Systech Internet Payment Gateway,^IPG(\d+)$
Citrix NetScaler,^NS_(\d\.\d)$
Citrix STUN server,^Citrix-([\d.]+) \'[^']*\'$
"Rumpus FTP Server, Web File Manager interface",^Rumpus$
Mac OS X Server administrative daemon,^servermgrd$
Dell Remote Access Controller,^(RMC Webserver|RAC_ONE_HTTP) (\d\.\d)$
Xerox Document Centre,^Xerox_MicroServer/Xerox11$
IBM Tivoli Storage Manager,^TSM_HTTP/\d\.\d$
D-Link embedded web server for web cams,^D-Link MiniAVServer$
Lyris ListManager,^ListManagerWeb/(\S+)
"TUX web server, an in-kernel Linux HTTP Accelerator",^kHTTPd (\S+)
RealVNC built-in webserver - Enterprise edition,^VNC Server (Enterprise|Personal) Edition/(?:E|P)([\d.]+) \(r([\d.]+)\)$
"RealVNC built-in webserver - Enterprise edition, short variant",^RealVNC/E([\d.]+)$
RealVNC built-in webserver,^RealVNC/([\d.]+)$
TigerVNC built-in webserver,^TigerVNC/([\d.]+)$
AxWay SecureTransport,^SecureTransport (\d+[\d\.]+) \(build: (\d+)\)$
EmWeb variants,(Agranat|Conexant|(?:Globespan)?Virata)-EmWeb/(R[\d_]+)$
Rapid7 NSC,^NSC/\S+ \(JVM\)$
Rapid7 Nexpose Security Console,^Security Console$
Polycom Soundpoint IP Telephone,^Polycom SoundPoint IP Telephone HTTPd$
Sentinel Protection Server - Embedded httpd in SafeNet's memory key dongles,^SentinelProtectionServer/((?:\d+\.)*\d+)$
Sentinel Key Server - Embedded httpd in SafeNet's memory key dongles,^SentinelKeysServer/((?:\d+\.)*\d+)$
Web server component of CherryPy web application framework.,^CherryPy/((?:\d+\.)*\d+)$
Tornado Python web framework and asynchronous networking library.,(?i)^TornadoServer/((?:\d+\.)*\d+)$
SimpleHTTPRequestHandler Python class is a simple HTTP request handler.,(?i)^SimpleHTTP/((?:\d+\.)*\d+)\s*Python/((?:\d+\.)*\d+)$
BaseHTTPRequestHandler Python class must be subclassed to handle each request method.,(?i)^BaseHTTP/((?:\d+\.)*\d+)\s*Python/((?:\d+\.)*\d+)$
AIOHTTP Project AIOHTTP,^Python/(\d\.[\d.]+) aiohttp/(\d[\w.]+)$
Encode uvicorn,^uvicorn$
WSGIServer (wsgiref.simple_server) – a simple WSGI HTTP server for Python,^WSGIServer/(\d+(?:\.\d+)*)\s*C?Python/(\d+(?:\.\d+)*)$
Medusa - extensible Internet server framework for Python,^Medusa/(\d+(?:\.\d+)*)$
Grandstream IP Phone,^Grandstream (GXP[^\s]+) ([\d\.]+)$
Apache variant for web access to HP printers.,^HP Web Jetadmin/((?:\d+\.)*\d+)\s*(.*)$
"HP printers, perhaps Apache, but we can't say for sure",^HP Web Jetadmin ([\d\.]+)(?: \([^\)]+\))?$
Kyocera Printers,^KM-MFP-http/V([\d\.]+)$
Citrix Web PN (Program Neighborhood) Server is an HTTP server used by Citrix products,^Citrix Web PN Server$
ConnectWise Control formerly ScreenConnect,^ScreenConnect/([\d.]+)-(\d+)(?: Microsoft-HTTPAPI/2.0)?$
"Expeditor is a framework used by IBM in many products in the Lotus brand, such as Sametime and Notes.",^Lotus Expeditor Web Container/((?:\d+\.)*\d+)$
GoAhead-Webs - no version,^GoAhead-(?:Webs|http)$
GoAhead-Webs - version,(?i)^GoAhead(?:-Webs|-http)?\/([\d.]+)(?: PeerSec-MatrixSSL\/[\d.]+-OPEN)?$
Mbedthis Appweb,^Mbedthis-App[Ww]eb/([\d.]+)$
Embedthis AppWeb,^Embedthis-(?:Appweb|http)\/?([\d.]+)?$
"Web server for Avaya Aura Communication Manager Branch, a SIP-based communications platform.",^Avaya CMBE/((?:\d+\.)*\d+)$
"Embedded web server by Rapid Logic, which was acquired by Wind River.",^Rapid Logic/((?:\d+\.)*\d+)$
Wind River HTTP server,^WindRiver-WebServer/((?:\d+\.)*\d+)$
Sophos - Embedded web server for a rack-mounted email appliance that blocks spam and malware.,^Sophos Email Appliance$
Server for the CUPS web interface.,^CUPS\/((?:\d\.)+\d+)(?:\s*IPP\/\d+\.\d+)?$
Twisted Matrix Labs - TwistedWeb,^TwistedWeb/([\d.rc]+)$
Twisted Matrix Labs - TwistedWeb - verbose variant,^Twisted/([\d.]+) TwistedWeb/([\d.]+)$
ACME mini_httpd with version and date,^mini_httpd/((?:\d+\.)*\d+) \S*$
Marc-André Cournoyer's thin webserver,^thin ((?:\d+\.)*\d+) codename .+$
Web server interface for controlling data centers.,^Avocent DSView \d+/((?:\d+\.)*\d+)$
Ruby-based web server and HTTP library.,^Mongrel ((?:\d+\.)*\d+)$
Embedded web server used by Microplex.,^Microplex emHTTPD/((?:\d+\.)*\d+)$
"An embedded web server used for UPS management; primarily by Eaton, but also by APC.",^UPS_Server/((?:\d+\.)*\d+)$
"An embedded web server, used notably by Oki and Kyocera in printers.",^JC-HTTPD/((?:\d+\.)*\d+)$
An embedded web server.,^JC-SHTTPD/((?:\d+\.)*\d+)$
Web server providing web services for Oracle's XML DB - with version string,^Oracle XML DB/Oracle\S+ (?:Enterprise Edition )?Release ((?:\d+\.)*\d+) - Production$
Web server providing web services for Oracle's XML DB,^Oracle XML DB/Oracle Database$
"Server for HTTP interface to sfcb, a lightweight CIM server",^sfcHttpd$
HTTP and HTTPS server found on Palo Alto Networks devices,^PanWeb Server/ -
IBM Network Printer Manager.,^Ews/((?:\d+\.)*\d+)$
This banner is used to see if devices have Treck TCP/IP,^\$ProjectRevision:[\s\w:]* ([\d\.]+) \$$
WEBrick default setup,^WEBrick/([\d\.]+)
Aspen web server,^Aspen/(\S+)
Boa web server,^Boa/([\d\.]+\S*)
Hydra - high performance multi threaded HTTP web server,^Hydra/([\d.]+)(?: GnuTLS/([\d.]+))?$
Web server found on DVR and webcam servers sourced from HiSilicon,^Cross Web Server$
Web server found on DVR and webcam servers sourced from Hikvision,^(?:Hikvision|DNVRS|DVRDVS)-Webs$
Web server found on ARRIS cable modems,^NET-DK[/ ](\d+\.\d+)$
Web server found on some Arris/2wire devices,^2wire Gateway$
A banner consisting of an IPv4 address and port -- assert nothing.,"^(?:(?:\d{1,3}\.){3}\d{1,3}):\d{1,5}$"
Obfuscated web server -- assert nothing.,^Web-Server/(?:\d+\.+\d+)$
httpd - generic -- assert nothing.,^httpd$
Akamai Global Host,^(?:Akamai)?GHost$
Google Web Services,^gws$
Google Front End for apps running on Google services.,^GFE/((?:\d+\.)*\d+)$
Amazon CloudFront web load balancer endpoint,^CloudFront$
Amazon Cloud Drive / Drive,^Amazon-Cloud-Drive$
Amazon S3 (Simple Cloud Storage Service),^AmazonS3$
Amazon SimpleDB / Simple Database Service,^Amazon SimpleDB$
Amazon Snowball,^AmazonSnowball$
Amazon Elastic Load Balancing,^awselb/([\d.rc]+)$
CloudFlare web load balancer endpoint,^cloudflare(?:-nginx)?$
Microsoft Azure Application Gateway,^Microsoft-Azure-Application-Gateway\/(v\d+)$
gSOAP,^gSOAP/([\d\.]+)$
Alibaba Cloud Object Storage Service (OSS),^AliyunOSS$
QTSS on OS X 10.3,^QTSS\/([\d\.]+) \(Build\/[\d\.]+; Platform\/MacOSX; Release\/Panther
QTSS OS X,^QTSS\/([\d\.]+) \(Build\/[\d\.]+; Platform\/MacOSX; Release\/Mac OS X
Symantec Endpoint Protection Manager,^SEPM$
Symantec Endpoint Protection Manager - long variant,^Symantec Endpoint Protection Manager$
Intel(R) Active Management Technology (AMT) with a version,^Intel\(R\) Active Management Technology\s(\d+\.\d+\.\d+\.\d+|\d+\.\d+\.\d+|\d+\.\d+)
Intel(R) Active Management Technology (AMT) without a version,^(?:AMT|Intel\(R\) Active Management Technology)$
Intel(R) Standard Manageability,^Intel\(R\) Standard Manageability\s(\d+\.\d+\.\d+\.\d+|\d+\.\d+\.\d+|\d+\.\d+)
Sunny WebBox,^Sunny WebBox$
EnergyICT RTU,^EnergyICT RTU \d+-\w+-\d+$
AV-TECH AVC787 Video Web Server,^AV-TECH AV787 Video Web Server$
"Splunk HTTP server used in the web interface, forwarders, indexers and more",^Splunkd$
Tivo DVR,^tivo-httpd-\S+$
OpenTV,^OpenTV/([\d\.]+)$
Kong Gateway,^kong/([\d.]+)$
Kong Gateway - Enterprise Edition,^kong/([\d.-]+)-enterprise-edition$
Tridium Niagara AX Framework,^Niagara Web Server\/([\d.]+)$
Fidelix Industrial Control Web Server,^Microsoft WinCE Fidelix v([\d.]+)$
Chainpoint Node,^chainpoint-node$
AVM FRITZ! devices of various types,"(?i)^(.{0,256}) UPnP/[\d\.]+\s+AVM FRITZ!(.*) ([\d\.]+)$"
Ubiquiti airMAX airCube accessory,^airCube$
Linux MiniUPnPd UPnP Server,(?i)^Linux/(\S+) UPnP/[\d\.]+ miniupnpd/([\d\.]+)$
Tomato UPnP Server,^Tomato UPnP/\S+ MiniUPnPd/(\S+)$
TomatoUSB UPnP Server,"^UPnP/Tomato ([\d\.]+)?[\w\s\.-]{1,30} UPnP/[\d\.]+ MiniUPnPd/([\d\.]+)$"
Asus WAP UPnP Server,(?i)^(RT-\w+) UPnP/\S+ MiniUPnPd/([\d.]+)$
AsusWRT Firmware,(?i)^(AsusWRT)\/(\S+) UPnP/\S+ MiniUPnPd/([\d.]+)$
DrayTek Vigor router UPnP Server,(?i)^DrayTek/Vigor(\S+) UPnP/\S+ miniupnpd/([\d.]+)$
Huawei Echolife / Home Gateway (and possibly other) devices with UPnP,(?i)Linux UPnP/\d\.\d Huawei-ATP-IGD$
OpenWRT Kamikaze WAP UPnP Server,(?i)^OpenWRT/kamikaze UPnP/\S+ MiniUPnPd/([\d.]+)$
Netgear DG834G or WNDR3300 WAP UPnP Server,(?i)^Netgear/\S+ UPnP/\S+ miniupnpd/([\d.]+)$
DLNADOC UPnP Server,^[^/]+/(\S+) DLNADOC/\S+ UPnP/\S+ MiniDLNA/(\S+)$
miniupnpd on a Debian variant,(?i)^Debian\/(\S+) UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on a Fedora variant,(?i)^Fedora(?:Core)?\/(\S+) UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu variant,(?i)^Ubuntu\/([\d\.]+) UPnP/\S+ MiniUPnPd/(\S+)$
