name,pattern,response_content
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Content-Encoding: gzip
Content-Length: 15085
Content-Type: text/html; charset=UTF-8
Date: Fri, 08 May 2026 05:26:54 GMT
Link: <https://aviationdata.aero/wp-json/>; rel=""https://api.w.org/""
Link: <https://aviationdata.aero/wp-json/wp/v2/pages/1356>; rel=""alternate""; type=""application/json""
Link: <https://aviationdata.aero/>; rel=shortlink
Server: Apache/2.4.38 (Debian)
Vary: Accept-Encoding
X-Powered-By: PHP/7.4.13
X-Ua-Compatible: IE=edge
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:27:40 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=%2FONLpecvT0ViiZimffNgeFHhnd5dm1JKAuHYhGDdW6hbyT2GTk9Ug4VOemTpEPzs1K0XGC1oAxtLGiVY777noQXRmiOmSMpCXEfSMqSDVO%2FxaMAxED9VBMkZtT8%3D""}]}
Vary: Accept-Encoding
X-Powered-By: PHP/7.4.33
cf-cache-status: DYNAMIC
Content-Encoding: gzip
CF-RAY: 9f860e7eed894d7f-FRA
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:25:25 GMT
Server: Apache
X-Powered-By: PHP/7.4.33
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: ci_session=c520ffbdad5204fd046163c15f94209152c34471; expires=Fri, 08-May-2026 07:25:25 GMT; Max-Age=7200; path=/; HttpOnly
Vary: Accept-Encoding,User-Agent
Content-Encoding: gzip
X-Frame-Options: SAMEORIGIN
Connection: keep-alive, Keep-Alive
Cache-Control: max-age=600, private, must-revalidate
Content-Length: 23181
Keep-Alive: timeout=5, max=99
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:26:32 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=%2BfIRVqwxp0sygRcHHXTRyKZN40y6VPT8lioAPyOckCQkxl2%2BEFlbML5fzltzBtyZkbjK888S%2F7iWbmmUQPUkkF%2BkVhmrZdUCbghW5UFFf1C2PygkKioearHYqVCG""}]}
X-Powered-By: PHP/8.1.34
X-DNS-Prefetch-Control: on
Link: <https://m2n.com.br/wp-json/>; rel=""https://api.w.org/""
Link: <https://m2n.com.br/wp-json/wp/v2/pages/1699>; rel=""alternate""; title=""JSON""; type=""application/json""
Link: <https://m2n.com.br/>; rel=shortlink
X-LiteSpeed-Cache: hit
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: cfEdge;dur=7,cfOrigin;dur=333
Vary: Accept-Encoding
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
Server: cloudflare
platform: hostinger
panel: hpanel
X-Robots-Tag: index,follow
X-turbo-charged-by: LiteSpeed
cf-cache-status: DYNAMIC
Content-Encoding: gzip
CF-RAY: 9f860cd0cbec0414-FRA
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:26:55 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
X-Powered-By: PHP/7.4.33
Location: https://central.awvps.com
Vary: User-Agent
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=vhSl80Bnfrei4J95J99fk1FKsRX5e1AtoS5Gh7WkYGJNbuGvoYZmdknbES1XMTtcfiYbLpSvZ8dCAydxOb3eJqDiA%2FAp7HdqLG5LIaKyJsnUdSYFZwC%2Fwr3Bx5g%3D""}]}
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
cf-cache-status: DYNAMIC
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: cfEdge;dur=17,cfOrigin;dur=203
CF-RAY: 9f860d65186e2f1d-LAX
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.20.1
Date: Fri, 08 May 2026 05:19:31 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/8.2.27
Cache-Control: private, must-revalidate
pragma: no-cache
expires: -1
Link: <https://xcode.mn/build/assets/app-D3TMG2dQ.css>; rel=""preload""; as=""style"", <https://xcode.mn/build/assets/Welcome-DODGIPHC.css>; rel=""preload""; as=""style"", <https://xcode.mn/build/assets/app-C0Bi5Fcw.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/Welcome-DzX7-b16.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/Footer.vue_vue_type_script_setup_true_lang-Cn-0EcOG.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/ContactForm.vue_vue_type_script_setup_true_lang-Dh1eGYR8.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/code-DbFfPN7V.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/monitor-BtL1yFSU.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/cpu-DW7racOc.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/shield-check-Cve0FkfG.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/lightbulb-hN_KwVG_.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/createLucideIcon-Dx_aNDIt.js>; rel=""modulepreload""; as=""script"", <https://xcode.mn/build/assets/x-DpaPBtkG.js>; rel=""modulepreload""; as=""script""
Vary: X-Inertia,Accept-Encoding
Set-Cookie: XSRF-TOKEN=eyJpdiI6ImpucStqV1Mzam5mdWs5OGtobkFLM1E9PSIsInZhbHVlIjoiTm9uYjcxa3FtNTQ5QzM0bVRya056eHpxeit0eDR1anFaQ0ZhYWZFS3ZST2JXUFJNZW5GOVpjYlo0OFMrVW5PUDUzMDFERFYwVGNVOVIxQ01SZTd4NGtWamtVV3dNVDdySkY1ekcvVFBKMnNQQWJkTDU4R0JvMmdmUFBWRUQzRVciLCJtYWMiOiIzNDEzODc1MTY4ODFjM2QzNzg2OWRkMjc5NDhlZjIwNWIzZjA4YWE1OTc4ZjY0YzNlZjhhOWRmZGRhYTgyZTNhIiwidGFnIjoiIn0%3D; expires=Fri, 08 May 2026 07:19:31 GMT; Max-Age=7200; path=/; samesite=lax
Set-Cookie: iot-smart-solution-llc-session=eyJpdiI6ImRRV3l2dXRMT1JVM1VRNVZ4Ti9Jcmc9PSIsInZhbHVlIjoiVHJ2VzhlS1k4UDlXcXRHa1k2WEl1OEdhUXpYWVFHVWdkZDVuOVAyaDAxanhrS212dGhacWNTTVQyUzlaWWdiTUlpVEpmY09yS0JoSmJ0SnlIa3VYUlhySnNiVTg5S3pLQjM3ZUU5M1c1cEc0KzkvZDE4cEUzRWR5SWkwZFFPYysiLCJtYWMiOiI3NjljOWQ0MmI5YzVlOWJhN2Q5ZTE5MTY0OWIzNmZiMDUxZGE1OGQ2YzIwMjMzNDlhMDBmYzk5N2ZiNmFmOGQ3IiwidGFnIjoiIn0%3D; expires=Fri, 08 May 2026 07:19:31 GMT; Max-Age=7200; path=/; httponly; samesite=lax
Content-Encoding: gzip
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:19:37 GMT
Server: Apache/2.4.62 (AlmaLinux) OpenSSL/3.2.2 PHP/7.4.33
X-Powered-By: PHP/7.4.33
location: p/ar
Content-Length: 0
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Content-Type: text/html; charset=UTF-8
Strict-Transport-Security: max-age=15552000; includeSubDomains
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Date: Fri, 08 May 2026 05:24:34 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 7194
Connection: keep-alive
Server: Apache/2.4.66 ()
X-Powered-By: PHP/8.1.34
Set-Cookie: apstate=7CNKMNeyup; expires=Fri, 08-May-2026 06:24:34 GMT; Max-Age=3600; path=/
Strict-Transport-Security: max-age=63072000; includeSubDomains
Referrer-Policy: strict-origin-when-cross-origin
Vary: Accept-Encoding
Content-Encoding: gzip
X-Frame-Options: DENY
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 08 May 2026 05:08:08 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.4.45
Set-Cookie: bn=f69909abc17c804c4918a0dd3c046df2; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Set-Cookie: kuki=1; expires=Mon, 05-May-2036 05:08:08 GMT
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:10:03 GMT
Server: Apache
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdovirtualhosts; preload
X-XSS-Protection: 1;mode=block
X-Powered-By: PHP/8.2.12
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
X-XSS-Protection: 0
Location: login
Content-Length: 21
Keep-Alive: timeout=5, max=87
Connection: Keep-Alive
Content-Type: text/html; charset=UTF-8
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Found
Date: Fri, 08 May 2026 05:22:58 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: cloudflare
Nel: {""report_to"":""cf-nel"",""success_fraction"":0.0,""max_age"":604800}
X-Powered-By: PHP/8.3.3
Set-Cookie: PHPSESSID=8ce78c04e160b0eeb0618ea399e6ab3a; expires=Sat, 09 May 2026 05:16:18 GMT; Max-Age=86000; path=/; domain=glossperfumerias.com.ar; HttpOnly; SameSite=Lax
Location: https://www.glossperfumerias.com.ar/
Pragma: no-cache
Cache-Control: max-age=0, must-revalidate, no-cache, no-store
Expires: Thu, 08 May 2025 05:22:58 GMT
Content-Security-Policy-Report-Only: font-src fonts.gstatic.com use.typekit.net *.typekit.net *.gstatic.com *.googleapis.com glossperfumerias.com.ar www.glossperfumerias.com.ar gloss.66ecommerce.com local.gloss.com maglionesrl.com.ar dsuiza.com.ar ahorrofarma.com.ar www.ahorrofarma.com.ar afarma.66ecommerce.com local.afarma.com *.fontawesome.com https://fonts.bunny.net data: 'self' 'unsafe-inline'; form-action geostag.cardinalcommerce.com geo.cardinalcommerce.com 1eafstag.cardinalcommerce.com 1eaf.cardinalcommerce.com centinelapistag.cardinalcommerce.com centinelapi.cardinalcommerce.com pilot-payflowlink.paypal.com www.paypal.com www.sandbox.paypal.com *.paypal.com *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com 'self' www.facebook.com connect.facebook.net graph.facebook.com business.facebook.com 'self' 'unsafe-inline'; frame-ancestors *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com 'self'; frame-src fast.amc.demdex.net *.adobe.com bid.g.doubleclick.net *.youtube.com *.youtube-nocookie.com geostag.cardinalcommerce.com geo.cardinalcommerce.com 1eafstag.cardinalcommerce.com 1eaf.cardinalcommerce.com centinelapistag.cardinalcommerce.com centinelapi.cardinalcommerce.com www.paypal.com www.sandbox.paypal.com pilot-payflowlink.paypal.com player.vimeo.com https://www.google.com/recaptcha/ *.braintreegateway.com *.paypal.com google.com *.google.com www.googletagmanager.com *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com www.facebook.com connect.facebook.net graph.facebook.com business.facebook.com www.commercepartnerhub.com https://mobbex.com https://www.googletagmanager.com https://www.google-analytics.com https://www.googleadservices.com 'self' 'unsafe-inline'; img-src assets.adobedtm.com amcglobal.sc.omtrdc.net dpm.demdex.net cm.everesttech.net *.adobe.com widgets.magentocommerce.com data: www.googleadservices.com www.google-analytics.com googleads.g.doubleclick.net www.google.com bid.g.doubleclick.net analytics.google.com www.googletagmanager.com *.ftcdn.net *.behance.net t.paypal.com www.paypal.com www.paypalobjects.com fpdbs.paypal.com fpdbs.sandbox.paypal.com *.vimeocdn.com i.ytimg.com *.youtube.com p.typekit.net *.paypal.com *.typekit.net *.gstatic.com validator.swagger.io *.googleapis.com glossperfumerias.com.ar www.glossperfumerias.com.ar gloss.66ecommerce.com local.gloss.com maglionesrl.com.ar dsuiza.com.ar www.afip.gob.ar www.google.com.ar ahorrofarma.com.ar www.ahorrofarma.com.ar afarma.66ecommerce.com local.afarma.com https://firebasestorage.googleapis.com *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com www.facebook.com connect.facebook.net graph.facebook.com business.facebook.com *.mobbex.com https://www.googletagmanager.com https://www.google-analytics.com https://www.googleadservices.com data: 'self' 'unsafe-inline'; script-src assets.adobedtm.com *.adobe.com www.googleadservices.com www.google-analytics.com googleads.g.doubleclick.net analytics.google.com www.googletagmanager.com *.newrelic.com *.nr-data.net geostag.cardinalcommerce.com 1eafstag.cardinalcommerce.com geoapi.cardinalcommerce.com 1eafapi.cardinalcommerce.com songbird.cardinalcommerce.com includestest.ccdc02.com *.commerce-payment-services.com www.paypal.com www.sandbox.paypal.com www.paypalobjects.com t.paypal.com s.ytimg.com www.googleapis.com vimeo.com www.vimeo.com *.vimeocdn.com *.youtube.com https://www.gstatic.com/recaptcha/ https://www.google.com/recaptcha/ amcglobal.sc.omtrdc.net *.magento-ds.com use.typekit.net *.typekit.net google.com *.google.com *.cdn-apple.com *.braintreegateway.com *.googleapis.com *.gstatic.com glossperfumerias.com.ar www.glossperfumerias.com.ar gloss.66ecommerce.com local.gloss.com maglionesrl.com.ar dsuiza.com.ar hub.fromdoppler.com ahorrofarma.com.ar www.ahorrofarma.com.ar afarma.66ecommerce.com local.afarma.com *.avada.io *.shopify.com *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com www.facebook.com connect.facebook.net graph.facebook.com business.facebook.com *.mobbex.com https://www.googletagmanager.com https://www.google-analytics.com https://www.googleadservices.com 'self' 'unsafe-inline' 'unsafe-eval'; style-src *.adobe.com fonts.googleapis.com glossperfumerias.com.ar www.glossperfumerias.com.ar gloss.66ecommerce.com local.gloss.com maglionesrl.com.ar dsuiza.com.ar ahorrofarma.com.ar www.ahorrofarma.com.ar afarma.66ecommerce.com local.afarma.com *.fontawesome.com https://fonts.bunny.net *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com https://www.googletagmanager.com https://www.google-analytics.com https://www.googleadservices.com 'self' 'unsafe-inline'; object-src 'self' 'unsafe-inline'; media-src *.adobe.com glossperfumerias.com.ar www.glossperfumerias.com.ar gloss.66ecommerce.com local.gloss.com maglionesrl.com.ar dsuiza.com.ar ahorrofarma.com.ar www.ahorrofarma.com.ar afarma.66ecommerce.com local.afarma.com 'self' 'unsafe-inline'; manifest-src 'self' 'unsafe-inline'; connect-src dpm.demdex.net amcglobal.sc.omtrdc.net www.google-analytics.com www.googleadservices.com analytics.google.com www.googletagmanager.com *.newrelic.com *.nr-data.net vimeo.com geostag.cardinalcommerce.com geo.cardinalcommerce.com 1eafstag.cardinalcommerce.com 1eaf.cardinalcommerce.com centinelapistag.cardinalcommerce.com centinelapi.cardinalcommerce.com www.sandbox.paypal.com www.paypalobjects.com www.paypal.com pilot-payflowlink.paypal.com *.adobe.io performance.typekit.net *.sentry.io *.paypal.com google.com *.google.com *.braintreegateway.com *.braintree-api.com *.googleapis.com hubapi.fromdoppler.com apis.fromdoppler.com stats.g.doubleclick.net www.google.com.ar https://get.geojs.io *.avada.io *.mercadopago.com *.mercadolivre.com *.mercadolibre.com *.mercadolibre.com.br https://mercadopago.com.br *.mercadopago.com.br *.mlstatic.com www.facebook.com connect.facebook.net graph.facebook.com business.facebook.com *.mobbex.com 'self' 'unsafe-inline'; child-src http: https: blob: 'self' 'unsafe-inline'; default-src 'self' 'unsafe-inline' 'unsafe-eval'; base-uri 'self' 'unsafe-inline';
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
X-Frame-Options: SAMEORIGIN
Report-To: {""group"":""cf-nel"",""max_age"":604800,""endpoints"":[{""url"":""https://a.nel.cloudflare.com/report/v4?s=gmpC2x4PY6MdGNrGt2rgZIh6tbhbgOlxfg3R3%2BfuuCpuMlU7rKCH%2B%2FBw0OVGWGLn749d1jB6F%2BV5psRzjePAxnu%2Bdt7aGbF4hvHKbBFrJcM%2FJqOr1Yh6lUbT3yydJA3NwPC3YXZQc4Oi%2Fg%3D%3D""}]}
Vary: Accept-Encoding
cf-cache-status: DYNAMIC
Server-Timing: cfCacheStatus;desc=""DYNAMIC""
Server-Timing: cfEdge;dur=7,cfOrigin;dur=192
CF-RAY: 9f86079c1b20b26d-LAX
alt-svc: h3="":443""; ma=86400
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 302 Moved Temporarily
Content-Type: text/html; charset=UTF-8
Location: https://www.blumenau.sc.gov.br/
Server: Microsoft-IIS/7.5
X-Powered-By: PHP/5.3.24
X-Powered-By: ASP.NET
Date: Fri, 08 May 2026 05:19:37 GMT
Content-Length: 165
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Powered-By: PHP/5.6.40
Set-Cookie: PHPSESSID=76in9pcmog723hiltr0tkg13m5; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Cache-Control: no-cache
Date: Fri, 08 May 2026 05:27:11 GMT
X-Frame-Options: SAMEORIGIN
Set-Cookie: laravel_session=eyJpdiI6IkNSWVdPbTlna1dVenVYOXo2bElBNUY3bGtUeDNQZjhrYUNMWncrXC8xUnlvPSIsInZhbHVlIjoia3pHdnlzakRLUTVrZFlvRWF3c205d1R1ekVqSVpzT3ZzRzF6RFgzZmpjV2trSEVrSlZVaHd6SXdBd0ZRNkZxdXhvN0lDZTZ4Mkt6QXVHek56bmhVVFE9PSIsIm1hYyI6ImViYzg4MTE5YjMyMDFjNzA5NjhkNzlkMjQzNGI3M2JkYTcwOTM2ZDMxYTU1NGJjOTk3MmRhN2EwNDczYzc0NWQifQ%3D%3D; expires=Fri, 08-May-2026 07:27:11 GMT; Max-Age=7200; path=/; httponly
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 301 Moved Permanently
Server: nginx/1.24.0 (Ubuntu)
Date: Fri, 08 May 2026 05:24:04 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 0
Connection: keep-alive
X-Powered-By: PHP/8.2.27
Expires: Fri, 08 May 2026 06:24:04 GMT
Cache-Control: max-age=3600
X-Redirect-By: WordPress
Location: https://www.ecomexpo.hu/
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 301 Moved Permanently
Cache-Control: max-age=3600
Content-Type: text/html; charset=UTF-8
Expires: Fri, 08 May 2026 06:26:34 GMT
Location: https://www.audiohero.com/
Server: Microsoft-IIS/10.0
X-Powered-By: PHP/8.3.1
Refresh: 0;url=https://www.audiohero.com/
X-Redirect-By: WordPress
X-Powered-By: ASP.NET
Date: Fri, 08 May 2026 05:26:34 GMT
Content-Length: 0
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 200 OK
Content-Type: text/html; charset=UTF-8
Content-Encoding: gzip
Vary: Accept-Encoding
Server: Microsoft-IIS/8.5
X-Powered-By: PHP/8.3.8
Link: <https://blog.visionhb.cn/index.php?rest_route=/>; rel=""https://api.w.org/""
X-Powered-By: ASP.NET
Date: Fri, 08 May 2026 05:17:32 GMT
Content-Length: 16706
"
PHP,^PHP/([0-9.]+)$,"HTTP/1.1 301 Moved Permanently
Date: Fri, 08 May 2026 05:24:18 GMT
Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12
X-Powered-By: PHP/8.2.12
Set-Cookie: PHPSESSID=8oc38hh72sk7p26k2tq4lt09r0; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: max-age=60000, private, must-revalidate
Pragma: no-cache
Location: https://jadara.edu.jo/
Content-Length: 0
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Content-Type: text/html; charset=UTF-8
"
